img_path,expression,label,bbox,landmarks
../Dataset/CK+/Train/Anger/S022_006_00000015.png,Anger,5,"[234, 83, 442, 354]","[(389, 189), (295, 196), (348, 237), (389, 286), (308, 293)]"
../Dataset/CK+/Train/Anger/S102_006_00000002.png,Anger,5,"[209, 52, 412, 326]","[(357, 161), (265, 157), (303, 213), (340, 264), (267, 260)]"
../Dataset/CK+/Train/Anger/S075_006_00000015.png,Anger,5,"[172, 98, 427, 423]","[(361, 229), (244, 225), (304, 291), (362, 332), (238, 331)]"
../Dataset/CK+/Train/Anger/S055_004_00000027.png,Anger,5,"[251, 134, 477, 411]","[(417, 247), (315, 246), (367, 298), (409, 349), (319, 347)]"
../Dataset/CK+/Train/Anger/S022_005_00000030.png,Anger,5,"[244, 103, 447, 355]","[(396, 197), (303, 203), (351, 244), (395, 295), (314, 302)]"
../Dataset/CK+/Train/Anger/S100_005_00000021.png,Anger,5,"[190, 57, 428, 370]","[(362, 179), (253, 176), (300, 231), (351, 293), (254, 290)]"
../Dataset/CK+/Train/Anger/S032_003_00000016.png,Anger,5,"[258, 139, 437, 361]","[(384, 223), (303, 220), (339, 260), (377, 306), (306, 305)]"
../Dataset/CK+/Train/Anger/S112_005_00000016.png,Anger,5,"[229, 60, 460, 366]","[(388, 178), (283, 178), (327, 244), (378, 300), (295, 300)]"
../Dataset/CK+/Train/Anger/S506_001_00000038.png,Anger,5,"[194, 102, 464, 459]","[(391, 232), (269, 233), (328, 282), (384, 368), (281, 366)]"
../Dataset/CK+/Train/Anger/S136_005_00000010.png,Anger,5,"[217, 72, 427, 345]","[(376, 179), (278, 176), (330, 224), (366, 279), (285, 277)]"
../Dataset/CK+/Train/Anger/S126_008_00000029.png,Anger,5,"[172, 103, 396, 390]","[(336, 205), (229, 207), (279, 275), (327, 321), (244, 323)]"
../Dataset/CK+/Train/Anger/S042_004_00000018.png,Anger,5,"[239, 144, 429, 385]","[(378, 232), (291, 233), (333, 279), (373, 323), (293, 325)]"
../Dataset/CK+/Train/Anger/S058_005_00000008.png,Anger,5,"[212, 87, 442, 380]","[(384, 201), (276, 204), (333, 266), (380, 313), (284, 316)]"
../Dataset/CK+/Train/Anger/S113_008_00000023.png,Anger,5,"[185, 75, 413, 364]","[(352, 187), (244, 190), (297, 252), (344, 302), (258, 305)]"
../Dataset/CK+/Train/Anger/S055_004_00000028.png,Anger,5,"[256, 132, 475, 411]","[(416, 247), (315, 243), (368, 297), (405, 350), (320, 344)]"
../Dataset/CK+/Train/Anger/S087_007_00000014.png,Anger,5,"[198, 48, 408, 323]","[(354, 153), (253, 155), (303, 199), (342, 261), (267, 263)]"
../Dataset/CK+/Train/Anger/S055_004_00000026.png,Anger,5,"[255, 133, 475, 411]","[(416, 247), (315, 244), (367, 297), (405, 350), (320, 344)]"
../Dataset/CK+/Train/Anger/S109_003_00000017.png,Anger,5,"[183, 89, 401, 346]","[(344, 190), (246, 192), (299, 244), (343, 285), (250, 285)]"
../Dataset/CK+/Train/Anger/S022_005_00000032.png,Anger,5,"[245, 90, 444, 353]","[(394, 195), (304, 202), (352, 243), (393, 293), (317, 299)]"
../Dataset/CK+/Train/Anger/S037_003_00000022.png,Anger,5,"[256, 110, 447, 373]","[(400, 211), (310, 209), (357, 265), (395, 306), (311, 303)]"
../Dataset/CK+/Train/Anger/S090_007_00000013.png,Anger,5,"[195, 23, 414, 311]","[(354, 139), (248, 144), (298, 195), (344, 247), (261, 251)]"
../Dataset/CK+/Train/Anger/S067_004_00000023.png,Anger,5,"[218, 126, 445, 430]","[(385, 235), (281, 240), (332, 294), (378, 350), (291, 354)]"
../Dataset/CK+/Train/Anger/S111_006_00000009.png,Anger,5,"[181, 72, 411, 351]","[(353, 179), (249, 186), (305, 232), (354, 282), (261, 290)]"
../Dataset/CK+/Train/Anger/S082_005_00000015.png,Anger,5,"[216, 106, 426, 375]","[(374, 198), (275, 199), (329, 255), (369, 312), (283, 309)]"
../Dataset/CK+/Train/Anger/S100_005_00000023.png,Anger,5,"[191, 58, 429, 369]","[(362, 179), (253, 176), (301, 231), (351, 292), (255, 288)]"
../Dataset/CK+/Train/Anger/S503_001_00000071.png,Anger,5,"[198, 116, 457, 422]","[(385, 226), (265, 227), (319, 279), (371, 351), (276, 350)]"
../Dataset/CK+/Train/Anger/S089_003_00000035.png,Anger,5,"[164, 68, 386, 375]","[(331, 194), (231, 194), (282, 254), (327, 302), (240, 306)]"
../Dataset/CK+/Train/Anger/S029_001_00000017.png,Anger,5,"[233, 118, 417, 342]","[(369, 204), (282, 209), (323, 246), (363, 295), (293, 298)]"
../Dataset/CK+/Train/Anger/S092_003_00000012.png,Anger,5,"[187, 94, 406, 382]","[(346, 208), (246, 213), (299, 269), (342, 312), (264, 318)]"
../Dataset/CK+/Train/Anger/S066_005_00000010.png,Anger,5,"[237, 119, 453, 376]","[(399, 215), (297, 218), (346, 273), (389, 321), (306, 323)]"
../Dataset/CK+/Train/Anger/S502_001_00000016.png,Anger,5,"[205, 100, 481, 453]","[(420, 240), (290, 240), (356, 305), (406, 375), (302, 376)]"
../Dataset/CK+/Train/Anger/S109_003_00000016.png,Anger,5,"[180, 84, 401, 349]","[(345, 191), (247, 192), (298, 244), (342, 285), (249, 286)]"
../Dataset/CK+/Train/Anger/S026_003_00000013.png,Anger,5,"[245, 125, 422, 348]","[(379, 205), (293, 211), (337, 256), (375, 294), (304, 298)]"
../Dataset/CK+/Train/Anger/S072_005_00000017.png,Anger,5,"[230, 135, 449, 411]","[(391, 247), (288, 248), (343, 306), (385, 348), (298, 348)]"
../Dataset/CK+/Train/Anger/S504_001_00000020.png,Anger,5,"[176, 79, 462, 443]","[(397, 215), (261, 215), (329, 281), (389, 354), (269, 353)]"
../Dataset/CK+/Train/Anger/S506_001_00000039.png,Anger,5,"[194, 100, 464, 450]","[(392, 230), (268, 231), (329, 283), (383, 365), (281, 363)]"
../Dataset/CK+/Train/Anger/S026_003_00000015.png,Anger,5,"[247, 126, 423, 349]","[(379, 207), (294, 212), (337, 257), (376, 295), (304, 299)]"
../Dataset/CK+/Train/Anger/S071_004_00000027.png,Anger,5,"[229, 61, 447, 343]","[(393, 185), (291, 181), (340, 230), (381, 285), (297, 283)]"
../Dataset/CK+/Train/Anger/S127_010_00000017.png,Anger,5,"[214, 126, 422, 401]","[(366, 231), (266, 237), (317, 289), (358, 337), (285, 342)]"
../Dataset/CK+/Train/Anger/S504_001_00000021.png,Anger,5,"[177, 80, 464, 444]","[(398, 215), (261, 215), (329, 282), (391, 354), (269, 353)]"
../Dataset/CK+/Train/Anger/S067_004_00000022.png,Anger,5,"[217, 123, 447, 433]","[(385, 233), (279, 237), (332, 290), (379, 349), (291, 353)]"
../Dataset/CK+/Train/Anger/S129_006_00000010.png,Anger,5,"[184, 106, 402, 395]","[(341, 222), (244, 223), (291, 274), (331, 328), (253, 328)]"
../Dataset/CK+/Train/Anger/S037_003_00000020.png,Anger,5,"[259, 111, 446, 364]","[(401, 209), (312, 208), (357, 261), (396, 304), (312, 303)]"
../Dataset/CK+/Train/Anger/S119_008_00000016.png,Anger,5,"[193, 100, 405, 363]","[(352, 195), (257, 202), (309, 249), (351, 297), (271, 303)]"
../Dataset/CK+/Train/Anger/S082_005_00000016.png,Anger,5,"[212, 104, 423, 370]","[(372, 200), (275, 202), (329, 259), (368, 309), (287, 310)]"
../Dataset/CK+/Train/Anger/S501_001_00000066.png,Anger,5,"[243, 94, 529, 452]","[(449, 236), (319, 236), (377, 307), (434, 369), (326, 368)]"
../Dataset/CK+/Train/Anger/S109_003_00000015.png,Anger,5,"[182, 86, 400, 349]","[(345, 191), (247, 192), (298, 245), (342, 284), (249, 286)]"
../Dataset/CK+/Train/Anger/S112_005_00000015.png,Anger,5,"[229, 60, 458, 365]","[(387, 179), (284, 178), (326, 245), (374, 302), (295, 301)]"
../Dataset/CK+/Train/Anger/S999_001_00000017.png,Anger,5,"[128, 115, 360, 424]","[(307, 236), (198, 233), (254, 296), (296, 356), (205, 355)]"
../Dataset/CK+/Train/Anger/S087_007_00000015.png,Anger,5,"[198, 43, 412, 326]","[(355, 156), (254, 153), (305, 203), (340, 266), (266, 263)]"
../Dataset/CK+/Train/Anger/S022_005_00000031.png,Anger,5,"[245, 93, 446, 354]","[(394, 196), (303, 204), (350, 242), (393, 293), (316, 301)]"
../Dataset/CK+/Train/Anger/S067_004_00000021.png,Anger,5,"[218, 123, 448, 429]","[(384, 231), (278, 236), (331, 288), (379, 348), (291, 352)]"
../Dataset/CK+/Train/Anger/S045_005_00000029.png,Anger,5,"[196, 152, 371, 379]","[(326, 232), (240, 238), (286, 281), (323, 326), (257, 330)]"
../Dataset/CK+/Train/Anger/S126_008_00000027.png,Anger,5,"[173, 101, 399, 391]","[(338, 204), (230, 206), (279, 274), (329, 322), (244, 322)]"
../Dataset/CK+/Train/Anger/S011_004_00000021.png,Anger,5,"[265, 114, 511, 417]","[(456, 229), (339, 234), (402, 284), (449, 350), (355, 355)]"
../Dataset/CK+/Train/Anger/S010_004_00000019.png,Anger,5,"[266, 101, 497, 407]","[(434, 222), (318, 225), (376, 293), (426, 345), (332, 351)]"
../Dataset/CK+/Train/Anger/S501_001_00000067.png,Anger,5,"[243, 97, 525, 456]","[(446, 236), (319, 236), (378, 304), (430, 372), (329, 372)]"
../Dataset/CK+/Train/Anger/S112_005_00000017.png,Anger,5,"[229, 62, 462, 364]","[(388, 179), (283, 179), (326, 245), (377, 301), (295, 302)]"
../Dataset/CK+/Train/Anger/S029_001_00000018.png,Anger,5,"[233, 119, 417, 343]","[(369, 205), (282, 210), (323, 246), (364, 296), (293, 300)]"
../Dataset/CK+/Train/Anger/S010_004_00000017.png,Anger,5,"[257, 94, 499, 417]","[(435, 221), (317, 223), (375, 293), (428, 345), (329, 350)]"
../Dataset/CK+/Train/Anger/S100_005_00000022.png,Anger,5,"[190, 58, 429, 370]","[(362, 179), (253, 176), (301, 231), (351, 292), (255, 289)]"
../Dataset/CK+/Train/Anger/S504_001_00000022.png,Anger,5,"[177, 80, 464, 443]","[(400, 217), (261, 217), (328, 282), (389, 357), (267, 355)]"
../Dataset/CK+/Train/Anger/S090_007_00000014.png,Anger,5,"[194, 23, 414, 311]","[(354, 139), (248, 144), (298, 195), (344, 247), (261, 251)]"
../Dataset/CK+/Train/Anger/S503_001_00000069.png,Anger,5,"[187, 121, 454, 427]","[(383, 230), (260, 234), (319, 282), (372, 352), (274, 355)]"
../Dataset/CK+/Train/Anger/S010_004_00000018.png,Anger,5,"[266, 102, 497, 410]","[(435, 222), (317, 226), (377, 293), (428, 347), (332, 354)]"
../Dataset/CK+/Train/Anger/S066_005_00000009.png,Anger,5,"[236, 120, 452, 378]","[(399, 216), (296, 218), (346, 274), (389, 323), (305, 325)]"
../Dataset/CK+/Train/Anger/S113_008_00000022.png,Anger,5,"[185, 74, 414, 366]","[(352, 188), (244, 190), (296, 251), (344, 302), (257, 305)]"
../Dataset/CK+/Train/Anger/S050_004_00000020.png,Anger,5,"[322, 115, 504, 350]","[(449, 204), (365, 205), (405, 241), (444, 291), (376, 292)]"
../Dataset/CK+/Train/Anger/S034_003_00000025.png,Anger,5,"[216, 143, 393, 372]","[(341, 229), (258, 233), (296, 273), (329, 318), (273, 322)]"
../Dataset/CK+/Train/Anger/S029_001_00000019.png,Anger,5,"[231, 115, 418, 343]","[(370, 203), (282, 209), (324, 247), (364, 297), (293, 299)]"
../Dataset/CK+/Train/Anger/S058_005_00000009.png,Anger,5,"[211, 90, 441, 383]","[(384, 202), (276, 205), (333, 266), (380, 314), (284, 317)]"
../Dataset/CK+/Train/Anger/S111_006_00000010.png,Anger,5,"[181, 76, 412, 352]","[(353, 179), (249, 186), (305, 233), (357, 280), (259, 287)]"
../Dataset/CK+/Train/Anger/S133_003_00000045.png,Anger,5,"[210, 147, 407, 382]","[(359, 234), (269, 239), (320, 283), (356, 326), (280, 331)]"
../Dataset/CK+/Train/Anger/S050_004_00000021.png,Anger,5,"[322, 114, 504, 350]","[(450, 204), (366, 206), (405, 241), (445, 291), (376, 293)]"
../Dataset/CK+/Train/Anger/S058_005_00000010.png,Anger,5,"[212, 89, 442, 383]","[(385, 201), (276, 205), (333, 267), (381, 314), (284, 317)]"
../Dataset/CK+/Train/Anger/S119_008_00000017.png,Anger,5,"[192, 101, 407, 366]","[(352, 196), (257, 203), (308, 249), (351, 296), (270, 302)]"
../Dataset/CK+/Train/Anger/S501_001_00000065.png,Anger,5,"[243, 95, 529, 452]","[(448, 236), (319, 236), (377, 306), (434, 369), (326, 369)]"
../Dataset/CK+/Train/Anger/S037_003_00000021.png,Anger,5,"[257, 112, 448, 369]","[(402, 210), (312, 209), (356, 261), (398, 306), (313, 306)]"
../Dataset/CK+/Train/Anger/S506_001_00000040.png,Anger,5,"[195, 98, 463, 449]","[(391, 229), (268, 228), (328, 282), (382, 364), (280, 361)]"
../Dataset/CK+/Train/Anger/S502_001_00000015.png,Anger,5,"[205, 84, 501, 453]","[(426, 236), (292, 236), (354, 306), (410, 375), (303, 375)]"
../Dataset/CK+/Train/Anger/S090_007_00000012.png,Anger,5,"[197, 23, 415, 313]","[(355, 139), (249, 144), (299, 194), (345, 247), (261, 251)]"
../Dataset/CK+/Train/Anger/S130_007_00000020.png,Anger,5,"[174, 111, 398, 407]","[(338, 229), (234, 227), (280, 283), (327, 335), (238, 334)]"
../Dataset/CK+/Train/Anger/S111_006_00000008.png,Anger,5,"[183, 74, 412, 362]","[(350, 178), (248, 188), (303, 235), (354, 286), (260, 295)]"
../Dataset/CK+/Train/Anger/S072_005_00000018.png,Anger,5,"[231, 135, 450, 411]","[(391, 247), (288, 249), (344, 306), (385, 349), (298, 349)]"
../Dataset/CK+/Train/Anger/S130_007_00000019.png,Anger,5,"[179, 106, 402, 397]","[(338, 228), (232, 225), (278, 284), (325, 336), (239, 334)]"
../Dataset/CK+/Train/Anger/S089_003_00000036.png,Anger,5,"[177, 72, 391, 367]","[(331, 197), (234, 197), (278, 258), (322, 303), (243, 304)]"
../Dataset/CK+/Train/Anger/S126_008_00000028.png,Anger,5,"[172, 103, 396, 387]","[(336, 205), (230, 207), (279, 274), (328, 320), (244, 322)]"
../Dataset/CK+/Train/Anger/S050_004_00000019.png,Anger,5,"[318, 112, 503, 350]","[(449, 203), (365, 204), (405, 240), (443, 291), (375, 293)]"
../Dataset/CK+/Train/Anger/S119_008_00000018.png,Anger,5,"[193, 100, 407, 364]","[(352, 195), (257, 203), (310, 249), (353, 296), (271, 302)]"
../Dataset/CK+/Train/Anger/S092_003_00000014.png,Anger,5,"[189, 93, 406, 384]","[(346, 208), (247, 212), (297, 270), (340, 314), (262, 318)]"
../Dataset/CK+/Train/Anger/S011_004_00000019.png,Anger,5,"[263, 116, 504, 411]","[(452, 230), (339, 233), (403, 281), (444, 346), (356, 349)]"
../Dataset/CK+/Train/Anger/S113_008_00000021.png,Anger,5,"[187, 75, 415, 366]","[(352, 188), (244, 190), (296, 251), (344, 302), (257, 305)]"
../Dataset/CK+/Train/Anger/S042_004_00000020.png,Anger,5,"[237, 144, 429, 385]","[(379, 232), (291, 232), (333, 278), (374, 324), (292, 325)]"
../Dataset/CK+/Train/Anger/S136_005_00000008.png,Anger,5,"[215, 76, 422, 342]","[(378, 179), (282, 174), (330, 221), (363, 281), (284, 277)]"
../Dataset/CK+/Train/Anger/S011_004_00000020.png,Anger,5,"[264, 114, 511, 418]","[(456, 229), (339, 234), (402, 283), (449, 351), (354, 356)]"
../Dataset/CK+/Train/Anger/S999_001_00000018.png,Anger,5,"[124, 109, 371, 437]","[(307, 234), (204, 234), (251, 294), (296, 358), (203, 358)]"
../Dataset/CK+/Train/Anger/S127_010_00000018.png,Anger,5,"[214, 127, 422, 402]","[(366, 231), (267, 237), (317, 289), (359, 338), (285, 343)]"
../Dataset/CK+/Train/Anger/S133_003_00000047.png,Anger,5,"[209, 147, 407, 383]","[(359, 235), (270, 239), (320, 284), (356, 327), (280, 332)]"
../Dataset/CK+/Train/Anger/S502_001_00000014.png,Anger,5,"[205, 81, 500, 455]","[(425, 235), (293, 235), (356, 304), (410, 373), (303, 373)]"
../Dataset/CK+/Train/Anger/S999_001_00000016.png,Anger,5,"[127, 106, 370, 432]","[(307, 234), (205, 234), (253, 294), (295, 355), (205, 356)]"
../Dataset/CK+/Train/Anger/S071_004_00000028.png,Anger,5,"[230, 70, 448, 342]","[(396, 187), (291, 182), (339, 229), (380, 284), (294, 282)]"
../Dataset/CK+/Train/Anger/S129_006_00000009.png,Anger,5,"[183, 104, 402, 389]","[(342, 225), (244, 225), (291, 277), (333, 327), (251, 328)]"
../Dataset/CK+/Train/Anger/S066_005_00000011.png,Anger,5,"[238, 122, 453, 377]","[(399, 215), (297, 218), (346, 273), (390, 321), (306, 324)]"
../Dataset/CK+/Train/Anger/S032_003_00000015.png,Anger,5,"[258, 138, 437, 359]","[(384, 223), (303, 220), (339, 260), (378, 304), (307, 304)]"
../Dataset/CK+/Train/Anger/S034_003_00000026.png,Anger,5,"[217, 144, 392, 371]","[(341, 229), (258, 234), (295, 273), (330, 318), (272, 322)]"
../Dataset/CK+/Train/Anger/S026_003_00000014.png,Anger,5,"[244, 126, 422, 349]","[(379, 206), (293, 213), (337, 256), (376, 294), (304, 299)]"
../Dataset/CK+/Train/Anger/S071_004_00000026.png,Anger,5,"[228, 62, 448, 343]","[(395, 184), (292, 181), (340, 230), (379, 284), (296, 281)]"
../Dataset/CK+/Train/Anger/S045_005_00000030.png,Anger,5,"[195, 154, 373, 381]","[(328, 235), (243, 237), (287, 282), (322, 326), (254, 326)]"
../Dataset/CK+/Train/Anger/S092_003_00000013.png,Anger,5,"[188, 92, 406, 383]","[(346, 208), (247, 212), (298, 269), (341, 313), (264, 318)]"
../Dataset/CK+/Train/Anger/S127_010_00000016.png,Anger,5,"[214, 124, 422, 401]","[(366, 231), (266, 237), (317, 288), (357, 337), (285, 342)]"
../Dataset/CK+/Train/Anger/S130_007_00000018.png,Anger,5,"[174, 110, 398, 406]","[(338, 229), (234, 227), (281, 284), (326, 335), (238, 335)]"
../Dataset/CK+/Train/Anger/S045_005_00000028.png,Anger,5,"[194, 152, 368, 379]","[(326, 233), (240, 238), (286, 281), (322, 326), (257, 330)]"
../Dataset/CK+/Train/Anger/S087_007_00000016.png,Anger,5,"[195, 50, 404, 325]","[(353, 154), (253, 156), (305, 201), (342, 259), (268, 261)]"
../Dataset/CK+/Train/Anger/S034_003_00000027.png,Anger,5,"[216, 143, 392, 371]","[(342, 229), (258, 233), (295, 273), (329, 318), (271, 322)]"
../Dataset/CK+/Train/Anger/S082_005_00000017.png,Anger,5,"[216, 107, 426, 375]","[(374, 198), (275, 199), (329, 255), (370, 312), (283, 309)]"
../Dataset/CK+/Train/Anger/S042_004_00000019.png,Anger,5,"[239, 144, 429, 385]","[(378, 233), (291, 233), (333, 279), (373, 323), (293, 325)]"
../Dataset/CK+/Train/Anger/S032_003_00000017.png,Anger,5,"[257, 140, 435, 359]","[(382, 224), (302, 221), (338, 259), (376, 304), (305, 302)]"
../Dataset/CK+/Train/Anger/S133_003_00000046.png,Anger,5,"[209, 147, 407, 384]","[(359, 235), (270, 240), (320, 284), (356, 327), (280, 333)]"
../Dataset/CK+/Train/Anger/S072_005_00000019.png,Anger,5,"[230, 133, 450, 414]","[(390, 249), (288, 250), (343, 306), (385, 350), (297, 350)]"
../Dataset/CK+/Train/Anger/S129_006_00000008.png,Anger,5,"[178, 103, 400, 394]","[(341, 223), (244, 225), (292, 274), (334, 326), (251, 327)]"
../Dataset/CK+/Train/Anger/S089_003_00000034.png,Anger,5,"[166, 70, 381, 365]","[(331, 192), (231, 192), (284, 252), (326, 300), (242, 304)]"
../Dataset/CK+/Train/Anger/S136_005_00000009.png,Anger,5,"[215, 71, 426, 346]","[(375, 179), (278, 176), (329, 223), (366, 279), (284, 276)]"
../Dataset/CK+/Train/Anger/S503_001_00000070.png,Anger,5,"[196, 115, 457, 424]","[(384, 225), (264, 226), (319, 278), (371, 351), (275, 350)]"
